App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:39:17 PM","57 sec","Trepn_2018.10.19_153916.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
165,3,147,2784344,163,638542,0,170,180000,170,0,172,22,173,1555200,147,1248000,154,1248000,156,1248000,158,633600,163,633600,165,633600,168,633600,146,44,153,38,155,29,158,34,163,11,165,3,167,0,169,0,
192,3,177,2785244,190,2989015,2090463,195,180000,196,0,197,72,197,1555200,177,1555200,179,1555200,181,1555200,188,633600,191,864000,192,864000,194,864000,175,100,179,100,181,100,188,100,190,66,192,50,194,0,195,33,
205,3,198,2785244,203,2880468,1981916,207,180000,208,0,209,42,287,1555200,199,1555200,200,1555200,201,1555200,202,864000,204,864000,205,864000,206,864000,198,100,200,100,201,100,202,50,203,50,205,0,206,0,207,100,
298,3,289,2786264,296,1490645,592093,301,180000,302,0,303,21,389,1555200,290,1555200,291,1555200,293,1555200,295,633600,297,633600,298,633600,300,633600,289,37,291,88,293,22,294,22,296,0,298,0,299,0,301,11,
404,3,392,2787008,402,600063,0,407,180000,408,0,409,11,488,1555200,392,1555200,394,1555200,397,1555200,399,633600,402,633600,404,633600,406,633600,391,40,393,20,396,11,399,10,401,0,403,0,405,0,407,9,
500,3,490,2787308,498,661088,0,504,180000,505,0,506,14,588,1555200,491,1555200,493,1555200,495,1555200,496,633600,498,633600,500,633600,503,633600,490,50,493,20,494,20,496,0,498,0,499,0,502,0,504,0,
599,3,590,2787216,597,774370,0,602,180000,603,0,604,10,689,1555200,591,1555200,592,1555200,594,1555200,596,633600,597,633600,599,633600,600,633600,590,55,592,33,594,20,595,0,597,0,598,0,600,0,602,0,
701,3,691,2787708,699,652478,0,706,180000,706,0,708,13,789,1555200,692,1555200,694,1555200,696,1555200,698,633600,700,633600,702,633600,704,633600,691,54,693,27,695,10,697,0,699,0,701,0,703,0,705,0,
802,3,792,2787708,800,760029,0,806,180000,806,0,808,13,890,1555200,793,1555200,794,1555200,797,1555200,798,633600,800,633600,802,633600,804,633600,791,66,794,10,796,10,798,20,800,0,802,0,804,0,805,0,
899,3,892,2787920,898,589387,0,903,180000,903,0,904,9,991,384000,892,1555200,894,1555200,895,1555200,897,633600,898,633600,900,633600,901,633600,891,50,893,10,895,20,896,0,898,9,899,0,901,0,902,0,
1017,3,997,2788256,1013,47328,0,1023,180000,1024,0,1025,7,1091,1344000,997,384000,1002,460800,1006,460800,1009,633600,1014,633600,1018,633600,1021,633600,995,20,1001,10,1005,10,1009,9,1013,0,1017,0,1020,0,1023,0,
