App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:22:58 PM","57 sec","Trepn_2018.10.19_152257.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
123,3,108,2753504,121,645081,0,129,180000,130,0,131,27,132,1555200,109,1248000,111,1248000,116,1248000,119,633600,121,633600,124,633600,127,633600,107,54,110,38,115,42,118,35,121,14,123,4,127,0,129,0,
145,3,135,2753804,143,3050380,2176404,148,180000,148,0,149,75,186,1555200,135,1555200,137,1555200,139,1555200,141,633600,143,768000,145,768000,147,960000,134,100,137,100,139,100,141,100,142,100,144,50,146,100,147,100,
200,3,188,2754040,198,2953327,2079351,203,180000,203,0,204,41,286,1555200,189,1555200,191,1555200,194,1555200,196,960000,199,960000,200,960000,202,960000,187,100,191,80,193,80,195,50,198,16,200,0,201,0,202,16,
297,3,288,2755056,295,1204692,330716,300,180000,301,0,302,16,386,1555200,289,1555200,290,1555200,292,1555200,293,633600,295,633600,297,633600,299,633600,287,50,290,55,292,33,293,20,295,11,296,0,298,0,300,0,
398,3,389,2755460,396,512269,0,402,180000,402,0,403,12,487,1555200,389,1555200,391,1555200,393,1555200,395,633600,396,633600,398,633600,400,633600,388,14,390,30,392,25,394,0,396,10,398,0,400,0,401,0,
498,3,489,2755748,496,745689,0,502,180000,503,0,504,11,587,1555200,490,1555200,491,1555200,493,1555200,495,633600,496,633600,499,633600,500,633600,488,70,491,22,493,12,494,0,496,0,498,0,500,0,502,0,
601,3,590,2755604,599,681158,0,605,180000,606,0,607,13,688,1555200,590,1555200,592,1555200,594,1555200,597,633600,599,633600,601,633600,603,633600,589,50,592,27,594,0,596,18,599,0,601,9,603,0,605,0,
701,3,691,2756160,699,797319,0,706,180000,706,0,708,12,788,1555200,691,1555200,693,1555200,696,1555200,698,633600,700,633600,702,633600,704,633600,689,70,693,10,695,11,697,18,699,0,701,0,703,0,706,0,
802,3,791,2756264,800,516246,0,807,180000,807,0,809,11,889,1555200,792,1555200,794,1555200,796,1555200,798,633600,800,633600,803,633600,804,633600,790,54,793,0,795,18,797,0,800,0,802,0,804,0,806,0,
898,3,891,2756552,896,602287,0,901,180000,902,0,903,9,990,384000,891,1555200,893,1555200,894,1555200,895,633600,897,633600,898,633600,900,633600,890,62,892,0,894,11,895,11,896,0,898,0,899,0,901,0,
