App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:36:01 PM","55 sec","Trepn_2018.10.19_153600.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
152,3,144,2777632,151,634409,0,161,180000,163,0,163,25,163,1555200,145,1248000,146,1248000,148,1248000,150,768000,151,768000,155,768000,160,768000,143,50,146,36,147,33,149,42,151,16,152,3,159,0,161,0,
171,3,165,2777804,170,3373733,2364739,174,180000,174,0,175,62,186,1555200,165,1555200,167,1555200,168,1555200,169,1248000,170,1248000,172,1248000,173,1248000,164,100,166,100,167,100,169,100,170,100,171,50,172,0,173,0,
197,3,193,2778108,196,2931375,1922381,199,180000,199,0,199,54,287,1555200,193,1555200,194,1555200,195,1555200,195,1440000,196,1440000,197,1440000,198,1440000,192,100,194,50,194,66,195,100,196,66,197,66,198,0,198,0,
297,3,289,2778860,295,1563490,554496,301,180000,301,0,303,19,387,1555200,289,1555200,291,1555200,292,1555200,294,633600,296,633600,297,633600,299,633600,288,33,290,27,292,20,294,80,295,0,297,11,298,0,301,0,
401,3,390,2779232,399,714785,0,405,180000,406,0,407,13,487,1555200,391,1555200,392,1555200,394,1555200,396,633600,399,633600,401,633600,403,633600,388,54,392,11,394,12,395,20,399,0,400,0,402,0,405,0,
496,3,489,2779580,495,752859,0,499,180000,500,0,501,12,588,1555200,489,1555200,491,1555200,492,1555200,494,633600,495,633600,497,633600,498,633600,489,66,490,11,492,18,493,10,495,0,496,0,498,0,499,0,
597,3,590,2779412,596,623798,0,601,180000,601,0,602,10,688,1555200,590,1555200,592,1555200,593,1555200,595,633600,596,633600,598,633600,599,633600,589,28,591,40,593,10,594,9,596,0,597,0,599,0,600,0,
698,3,690,2779684,696,673988,0,701,180000,701,0,703,8,789,1555200,690,1555200,692,1555200,693,1555200,695,633600,697,633600,698,633600,700,633600,689,42,692,20,693,10,695,22,696,0,698,0,699,0,701,0,
798,3,790,2779592,797,717009,0,802,180000,802,0,803,14,889,1555200,791,1555200,792,1555200,794,1555200,795,633600,797,633600,799,633600,800,633600,790,58,792,12,794,20,795,10,797,0,798,0,800,0,801,0,
898,3,891,2779696,896,530586,0,901,180000,902,0,903,9,989,1555200,891,1555200,892,1555200,894,1555200,895,633600,897,633600,898,633600,900,633600,890,45,892,18,893,11,895,0,896,0,898,0,900,0,901,0,
1002,3,992,2779748,1000,250953,0,1006,180000,1006,0,1007,3,1090,1555200,992,1555200,994,1555200,996,1478400,998,633600,1000,633600,1002,633600,1003,633600,991,10,994,0,996,25,997,0,1000,0,1001,0,1003,0,1005,0,
1101,3,1092,2779852,1099,602287,0,1104,180000,1105,0,1106,11,1190,1555200,1093,1555200,1094,1555200,1096,1555200,1098,633600,1100,633600,1101,633600,1103,633600,1091,44,1094,0,1096,30,1097,10,1099,0,1101,0,1102,0,1104,0,
1199,3,1192,2779708,1198,437375,0,1202,180000,1203,0,1204,5,1291,1555200,1193,1555200,1194,1555200,1195,1555200,1197,633600,1198,633600,1200,633600,1201,633600,1192,28,1194,11,1195,22,1196,0,1198,0,1199,0,1201,0,1202,0,
1304,3,1294,2779956,1303,401525,0,1308,180000,1308,0,1310,10,1392,1555200,1295,1555200,1297,1555200,1299,1555200,1301,633600,1303,633600,1305,633600,1306,633600,1293,18,1296,20,1299,9,1301,9,1303,0,1304,0,1306,0,1307,0,
1403,3,1394,2780040,1401,602287,0,1406,180000,1407,0,1408,8,1492,1555200,1395,1555200,1396,1555200,1398,1555200,1399,633600,1401,633600,1403,633600,1405,633600,1393,44,1396,18,1397,10,1399,12,1401,0,1402,0,1404,0,1406,0,
1501,3,1493,2780040,1500,445985,0,1503,180000,1504,0,1505,6,1593,672000,1494,1555200,1495,1555200,1497,1555200,1498,633600,1500,633600,1501,633600,1502,633600,1493,30,1495,0,1496,30,1498,0,1499,9,1501,0,1502,0,1503,0,
1613,3,1597,2780288,1609,129959,0,1618,180000,1618,0,1620,12,1693,1344000,1598,672000,1601,672000,1604,672000,1607,633600,1610,633600,1613,633600,1616,633600,1595,40,1600,10,1603,18,1606,0,1609,0,1613,0,1615,0,1617,0,
1703,3,1695,2780800,1701,742984,0,1706,180000,1707,0,1708,13,1794,1555200,1695,1344000,1697,1344000,1698,1344000,1700,633600,1702,633600,1703,633600,1705,633600,1694,55,1696,33,1698,22,1700,22,1701,0,1703,0,1705,0,1706,0,
1804,3,1797,2780836,1802,458886,0,1807,180000,1807,0,1808,7,1895,600000,1797,1555200,1798,1555200,1800,1555200,1801,633600,1803,633600,1804,633600,1805,633600,1796,25,1798,9,1800,20,1801,10,1802,0,1804,0,1805,0,1806,0,
1917,3,1899,2781084,1913,105300,0,1924,180000,1925,0,1927,10,1995,1555200,1900,600000,1903,600000,1907,600000,1910,633600,1914,633600,1918,633600,1921,633600,1898,20,1903,11,1906,25,1909,9,1913,0,1917,0,1920,0,1924,0,
2007,3,1998,2780940,2005,767200,0,2012,180000,2012,0,2014,7,2096,1555200,1999,1555200,2000,1555200,2002,1555200,2004,633600,2006,633600,2008,633600,2010,633600,1997,50,2000,10,2002,25,2003,22,2005,0,2007,0,2010,0,2012,0,
