App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:43:08 AM","59 sec","Trepn_2018.10.19_114307.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
128,3,113,2725236,125,564126,0,134,180000,134,0,136,25,136,1248000,113,960000,118,960000,121,960000,123,1248000,126,1344000,129,1344000,131,1344000,112,40,118,31,120,37,123,38,125,17,128,4,130,4,133,0,
150,3,139,2726232,147,1870274,1037531,154,180000,154,0,156,46,185,1555200,139,1248000,141,1248000,143,1248000,145,1344000,148,1344000,150,1344000,152,1344000,138,100,141,100,143,66,145,100,147,0,149,0,151,33,153,0,
202,3,188,2726896,200,2566217,1733474,205,180000,205,0,206,37,285,1555200,188,1555200,195,1555200,197,1555200,198,1344000,200,1344000,202,1344000,204,1344000,187,100,194,100,196,66,198,66,200,0,202,0,204,0,205,0,
295,3,287,2727168,293,1068344,235601,298,180000,298,0,299,18,386,1555200,288,1555200,289,1555200,291,1555200,292,633600,293,633600,295,633600,296,633600,287,44,289,63,290,30,292,12,293,0,294,0,296,0,297,0,
395,3,388,2727532,394,523416,0,398,180000,399,0,400,8,486,1555200,388,1555200,389,1555200,391,1555200,392,633600,394,633600,395,633600,397,633600,387,33,389,30,391,10,392,0,393,0,395,0,396,0,398,0,
496,3,488,2728080,494,831730,0,499,180000,499,0,500,12,587,1555200,489,1555200,490,1555200,492,1555200,493,633600,494,633600,496,633600,497,633600,488,60,490,10,491,30,493,16,494,0,496,0,497,0,498,0,
597,3,589,2728576,595,580777,0,600,180000,600,0,601,10,687,1555200,589,1555200,591,1555200,592,1555200,594,633600,595,633600,597,633600,598,633600,588,50,590,11,592,20,593,0,595,0,596,0,598,0,599,0,
697,3,689,2728928,696,537757,0,700,180000,701,0,702,8,788,1555200,690,1555200,691,1555200,693,1555200,694,633600,696,633600,697,633600,699,633600,689,45,691,10,692,20,694,0,695,0,697,0,699,0,700,0,
798,3,790,2729424,796,587947,0,801,180000,801,0,802,10,888,1555200,790,1555200,792,1555200,793,1555200,795,633600,796,633600,798,633600,799,633600,789,42,792,9,793,11,794,20,796,0,798,0,799,0,801,0,
898,3,890,2729672,897,537757,0,901,180000,902,0,903,8,989,1555200,891,1555200,892,1555200,894,1555200,895,633600,897,633600,898,633600,900,633600,889,50,892,0,893,25,895,0,896,0,898,0,899,0,901,0,
